CH	Invoice	Invoice Date	Vendor Code	Line	GL Account	Cost Center	Currency	Amount
DL	U5318_KE_190531 	06/11/2019	2143846	546	640501	90070788	USD	177.58
DL	U5318_KE_190531 	06/11/2019	2143846	547	640501	80033992	USD	114.65
DL	U5318_KE_190531 	06/11/2019	2143846	548	640501	90075398	USD	31,530.01
DL	U5318_KE_190531 	06/11/2019	2143846	549	641401	90072759	USD	202.98
DL	U5318_KE_190531 	06/11/2019	2143846	550	641401	90072762	USD	405.96
DL	U5318_KE_190531 	06/11/2019	2143846	551	641401	80042163	USD	14.92
DL	U5318_KE_190531 	06/11/2019	2143846	552	641401	80044867	USD	-14.92
DL	U5318_KE_190531 	06/11/2019	2143846	553	641401	90070788	USD	202.98
DL	U5318_KE_190531 	06/11/2019	2143846	554	641401	90075398	USD	939.90
DL	U5318_KE_190531 	06/11/2019	2143846	555	641402	90076203	USD	298.32
DL	U5318_KE_190531 	06/11/2019	2143846	556	641402	90076204	USD	59.67
DL	U5318_KE_190531 	06/11/2019	2143846	557	641402	90079005	USD	7.60
DL	U5318_KE_190531 	06/11/2019	2143846	558	641402	90081605	USD	14.92
DL	U5318_KE_190531 	06/11/2019	2143846	559	641402	90052706	USD	426.56
DL	U5318_KE_190531 	06/11/2019	2143846	560	641402	90079007	USD	51.92
DL	U5318_KE_190531 	06/11/2019	2143846	561	641402	90079009	USD	275.32
DL	U5318_KE_190531 	06/11/2019	2143846	562	641402	80044012	USD	26.93
DL	U5318_KE_190531 	06/11/2019	2143846	563	641402	90076720	USD	3,582.24
DL	U5318_KE_190531 	06/11/2019	2143846	564	641402	90066521	USD	90.73
DL	U5318_KE_190531 	06/11/2019	2143846	565	641402	90076325	USD	556.80
DL	U5318_KE_190531 	06/11/2019	2143846	566	641402	90077125	USD	223.63
DL	U5318_KE_190531 	06/11/2019	2143846	567	641402	90076326	USD	79.53
DL	U5318_KE_190531 	06/11/2019	2143846	568	641402	90076327	USD	298.32
DL	U5318_KE_190531 	06/11/2019	2143846	569	641402	90076328	USD	59.67
DL	U5318_KE_190531 	06/11/2019	2143846	570	641402	90077128	USD	43.39
DL	U5318_KE_190531 	06/11/2019	2143846	571	641402	90077528	USD	11.68
DL	U5318_KE_190531 	06/11/2019	2143846	572	641402	90076329	USD	556.79
DL	U5318_KE_190531 	06/11/2019	2143846	573	641402	90077129	USD	26.06
DL	U5318_KE_190531 	06/11/2019	2143846	574	641402	90076330	USD	79.53
DL	U5318_KE_190531 	06/11/2019	2143846	575	641402	90076331	USD	417.62
DL	U5318_KE_190531 	06/11/2019	2143846	576	641402	90077131	USD	51.80
DL	U5318_KE_190531 	06/11/2019	2143846	577	641402	90081832	USD	12.25
DL	U5318_KE_190531 	06/11/2019	2143846	578	641402	90076333	USD	576.68
DL	U5318_KE_190531 	06/11/2019	2143846	579	641402	90076334	USD	347.99
DL	U5318_KE_190531 	06/11/2019	2143846	580	641402	90077134	USD	164.15
DL	U5318_KE_190531 	06/11/2019	2143846	581	641402	90076335	USD	646.36
DL	U5318_KE_190531 	06/11/2019	2143846	582	641402	90077135	USD	109.32
DL	U5318_KE_190531 	06/11/2019	2143846	583	641402	90067138	USD	148.07
DL	U5318_KE_190531 	06/11/2019	2143846	584	641402	80018141	USD	26.93
DL	U5318_KE_190531 	06/11/2019	2143846	585	641402	90072241	USD	273.48
DL	U5318_KE_190531 	06/11/2019	2143846	586	641402	90081046	USD	674.43
DL	U5318_KE_190531 	06/11/2019	2143846	587	641402	80023048	USD	26.93
DL	U5318_KE_190531 	06/11/2019	2143846	588	641402	90069448	USD	5,624.08
DL	U5318_KE_190531 	06/11/2019	2143846	589	641402	98014248	USD	279.30
DL	U5318_KE_190531 	06/11/2019	2143846	590	641402	80012353	USD	46.74
DL	U5318_KE_190531 	06/11/2019	2143846	591	641402	80042163	USD	1,099.24
DL	U5318_KE_190531 	06/11/2019	2143846	592	641402	80047365	USD	32.71
DL	U5318_KE_190531 	06/11/2019	2143846	593	641402	80044867	USD	-1,099.24
DL	U5318_KE_190531 	06/11/2019	2143846	594	641402	90077167	USD	99.89
DL	U5318_KE_190531 	06/11/2019	2143846	595	641402	90077170	USD	85.98
DL	U5318_KE_190531 	06/11/2019	2143846	596	641402	90077171	USD	104.22
DL	U5318_KE_190531 	06/11/2019	2143846	597	641402	90068873	USD	203.75
DL	U5318_KE_190531 	06/11/2019	2143846	598	641402	90077174	USD	21.77
DL	U5318_KE_190531 	06/11/2019	2143846	599	641402	90081975	USD	17.32
DL	U5318_KE_190531 	06/11/2019	2143846	600	641402	90077176	USD	52.14
DL	U5318_KE_190531 	06/11/2019	2143846	601	641402	90065577	USD	242.35
DL	U5318_KE_190531 	06/11/2019	2143846	602	641402	90077179	USD	73.75
DL	U5318_KE_190531 	06/11/2019	2143846	603	641402	90077180	USD	21.37
DL	U5318_KE_190531 	06/11/2019	2143846	604	641402	80047183	USD	14.28
DL	U5318_KE_190531 	06/11/2019	2143846	605	641402	90065087	USD	12.25
DL	U5318_KE_190531 	06/11/2019	2143846	606	641402	90070788	USD	865.80
DL	U5318_KE_190531 	06/11/2019	2143846	607	641402	90067890	USD	12.25
DL	U5318_KE_190531 	06/11/2019	2143846	608	641402	90077091	USD	168.43
DL	U5318_KE_190531 	06/11/2019	2143846	609	641402	80033992	USD	804.22
DL	U5318_KE_190531 	06/11/2019	2143846	610	641402	90061495	USD	12.25
DL	U5318_KE_190531 	06/11/2019	2143846	611	641402	90077096	USD	512.76
DL	U5318_KE_190531 	06/11/2019	2143846	612	641402	90077097	USD	2.61
DL	U5318_KE_190531 	06/11/2019	2143846	613	641402	90075398	USD	197.64
DL	U5318_KE_190531 	06/11/2019	2143846	614	641402	90077099	USD	40.59
DL	U5318_KE_190531 	06/11/2019	2143846	615	642002	90079005	USD	.21
DL	U5318_KE_190531 	06/11/2019	2143846	616	642002	90081605	USD	.94
DL	U5318_KE_190531 	06/11/2019	2143846	617	642002	90052706	USD	22.49
DL	U5318_KE_190531 	06/11/2019	2143846	618	642002	90076720	USD	34.19
DL	U5318_KE_190531 	06/11/2019	2143846	619	642002	90066521	USD	2.89
DL	U5318_KE_190531 	06/11/2019	2143846	620	642002	90077521	USD	17.84
DL	U5318_KE_190531 	06/11/2019	2143846	621	642002	90077522	USD	17.84
DL	U5318_KE_190531 	06/11/2019	2143846	622	642002	90081826	USD	475.84
DL	U5318_KE_190531 	06/11/2019	2143846	623	642002	90076331	USD	9.83
DL	U5318_KE_190531 	06/11/2019	2143846	624	642002	90076333	USD	13.57
DL	U5318_KE_190531 	06/11/2019	2143846	625	642002	90076334	USD	297.40
DL	U5318_KE_190531 	06/11/2019	2143846	626	642002	90067138	USD	7.76
DL	U5318_KE_190531 	06/11/2019	2143846	627	642002	90081046	USD	17.40
DL	U5318_KE_190531 	06/11/2019	2143846	628	642002	90069448	USD	104.51
DL	U5318_KE_190531 	06/11/2019	2143846	629	642002	98014248	USD	22.20
DL	U5318_KE_190531 	06/11/2019	2143846	630	642002	90072757	USD	22.31
DL	U5318_KE_190531 	06/11/2019	2143846	631	642002	90072758	USD	22.31
DL	U5318_KE_190531 	06/11/2019	2143846	632	642002	90072759	USD	22.31
DL	U5318_KE_190531 	06/11/2019	2143846	633	642002	90072760	USD	22.31
DL	U5318_KE_190531 	06/11/2019	2143846	634	642002	90072761	USD	22.31
DL	U5318_KE_190531 	06/11/2019	2143846	635	642002	90072762	USD	11.15
DL	U5318_KE_190531 	06/11/2019	2143846	636	642002	80042163	USD	141.38
DL	U5318_KE_190531 	06/11/2019	2143846	637	642002	80044867	USD	-98.32
DL	U5318_KE_190531 	06/11/2019	2143846	638	642002	90068873	USD	8.34
DL	U5318_KE_190531 	06/11/2019	2143846	639	642002	90081975	USD	1.42
DL	U5318_KE_190531 	06/11/2019	2143846	640	642002	80035378	USD	218.10
DL	U5318_KE_190531 	06/11/2019	2143846	641	642002	90077379	USD	68.21
DL	U5318_KE_190531 	06/11/2019	2143846	642	642002	90077380	USD	68.21
DL	U5318_KE_190531 	06/11/2019	2143846	643	642002	90077381	USD	68.21
DL	U5318_KE_190531 	06/11/2019	2143846	644	642002	90077382	USD	45.90
DL	U5318_KE_190531 	06/11/2019	2143846	645	642002	80047183	USD	1.08
DL	U5318_KE_190531 	06/11/2019	2143846	646	642002	90077383	USD	68.21
DL	U5318_KE_190531 	06/11/2019	2143846	647	642002	90070788	USD	72.24
DL	U5318_KE_190531 	06/11/2019	2143846	648	642002	90076888	USD	5.95
DL	U5318_KE_190531 	06/11/2019	2143846	649	642002	80033992	USD	28.36
DL	U5318_KE_190531 	06/11/2019	2143846	650	642002	80025594	USD	-43.06
DL	U5318_KE_190531 	06/11/2019	2143846	651	642002	90075398	USD	1,529.48
DL	U5318_KE_190531 	06/11/2019	2143846	652	642211	90081046	USD	75.24
DL	U5318_KE_190531 	06/11/2019	2143846	653	642211	80042163	USD	3.69
DL	U5318_KE_190531 	06/11/2019	2143846	654	642211	80044867	USD	-3.69
DL	U5318_KE_190531 	06/11/2019	2143846	655	642405	96020324	USD	16,287.91
DL	U5318_KE_190531 	06/11/2019	2143846	656	642405	96018529	USD	72,657.77
DL	U5318_KE_190531 	06/11/2019	2143846	657	642405	96020345	USD	10,306.38
DL	U5318_KE_190531 	06/11/2019	2143846	658	642405	96018760	USD	6,188.43
DL	U5318_KE_190531 	06/11/2019	2143846	659	642405	96020360	USD	3,991.14
DL	U5318_KE_190531 	06/11/2019	2143846	660	642405	96018764	USD	6,557.72
DL	U5318_KE_190531 	06/11/2019	2143846	661	642405	96020188	USD	6,181.90
DL	U5318_KE_190531 	06/11/2019	2143846	662	642405	96020292	USD	15,931.32
DL	U5318_KE_190531 	06/11/2019	2143846	663	642405	96020294	USD	2,147.26
DL	U5318_KE_190531 	06/11/2019	2143846	664	642405	96018696	USD	842.64
DL	U5318_KE_190531 	06/11/2019	2143846	665	642405	96020299	USD	2,285.04
DL	U5318_KE_190531 	06/11/2019	2143846	666	642501	90076203	USD	394.50
DL	U5318_KE_190531 	06/11/2019	2143846	667	642501	90076204	USD	78.86
DL	U5318_KE_190531 	06/11/2019	2143846	668	642501	90081804	USD	7.60
DL	U5318_KE_190531 	06/11/2019	2143846	669	642501	90079005	USD	83.27
DL	U5318_KE_190531 	06/11/2019	2143846	670	642501	90081605	USD	10.03
DL	U5318_KE_190531 	06/11/2019	2143846	671	642501	90052706	USD	221.73
DL	U5318_KE_190531 	06/11/2019	2143846	672	642501	90079009	USD	50.23
DL	U5318_KE_190531 	06/11/2019	2143846	673	642501	80047320	USD	1,792.93
DL	U5318_KE_190531 	06/11/2019	2143846	674	642501	90076720	USD	11.90
DL	U5318_KE_190531 	06/11/2019	2143846	675	642501	90066521	USD	1,752.58
DL	U5318_KE_190531 	06/11/2019	2143846	676	642501	90076325	USD	736.12
DL	U5318_KE_190531 	06/11/2019	2143846	677	642501	90081825	USD	65.07
DL	U5318_KE_190531 	06/11/2019	2143846	678	642501	90076326	USD	105.15
DL	U5318_KE_190531 	06/11/2019	2143846	679	642501	90081826	USD	1.82
DL	U5318_KE_190531 	06/11/2019	2143846	680	642501	90076327	USD	15.88
DL	U5318_KE_190531 	06/11/2019	2143846	681	642501	90076328	USD	1.58
DL	U5318_KE_190531 	06/11/2019	2143846	682	642501	90076329	USD	11.14
DL	U5318_KE_190531 	06/11/2019	2143846	683	642501	90076330	USD	1.20
DL	U5318_KE_190531 	06/11/2019	2143846	684	642501	90076331	USD	561.29
DL	U5318_KE_190531 	06/11/2019	2143846	685	642501	90076333	USD	776.09
DL	U5318_KE_190531 	06/11/2019	2143846	686	642501	90076334	USD	1,418.31
DL	U5318_KE_190531 	06/11/2019	2143846	687	642501	90076335	USD	2,627.35
DL	U5318_KE_190531 	06/11/2019	2143846	688	642501	90067138	USD	152.57
DL	U5318_KE_190531 	06/11/2019	2143846	689	642501	90072241	USD	319.51
DL	U5318_KE_190531 	06/11/2019	2143846	690	642501	90081046	USD	156.73
DL	U5318_KE_190531 	06/11/2019	2143846	691	642501	90069448	USD	3,936.28
DL	U5318_KE_190531 	06/11/2019	2143846	692	642501	98014248	USD	192.66
DL	U5318_KE_190531 	06/11/2019	2143846	693	642501	90072757	USD	429.45
DL	U5318_KE_190531 	06/11/2019	2143846	694	642501	90072758	USD	429.45
DL	U5318_KE_190531 	06/11/2019	2143846	695	642501	90072759	USD	267.31
DL	U5318_KE_190531 	06/11/2019	2143846	696	642501	90072760	USD	267.31
DL	U5318_KE_190531 	06/11/2019	2143846	697	642501	90072761	USD	213.91
DL	U5318_KE_190531 	06/11/2019	2143846	698	642501	90072762	USD	320.76
DL	U5318_KE_190531 	06/11/2019	2143846	699	642501	80042163	USD	1,417.55
DL	U5318_KE_190531 	06/11/2019	2143846	700	642501	80044867	USD	-1,369.38
DL	U5318_KE_190531 	06/11/2019	2143846	701	642501	90068873	USD	73.21
DL	U5318_KE_190531 	06/11/2019	2143846	702	642501	90081975	USD	12.27
DL	U5318_KE_190531 	06/11/2019	2143846	703	642501	90081977	USD	399.04
DL	U5318_KE_190531 	06/11/2019	2143846	704	642501	90077379	USD	267.31
DL	U5318_KE_190531 	06/11/2019	2143846	705	642501	90077380	USD	213.84
DL	U5318_KE_190531 	06/11/2019	2143846	706	642501	90077381	USD	320.76
DL	U5318_KE_190531 	06/11/2019	2143846	707	642501	90077382	USD	267.31
DL	U5318_KE_190531 	06/11/2019	2143846	708	642501	80047183	USD	9.48
DL	U5318_KE_190531 	06/11/2019	2143846	709	642501	90077383	USD	427.68
DL	U5318_KE_190531 	06/11/2019	2143846	710	642501	90070788	USD	380.13
DL	U5318_KE_190531 	06/11/2019	2143846	711	642501	90076888	USD	47.58
DL	U5318_KE_190531 	06/11/2019	2143846	712	642501	80033992	USD	246.15
DL	U5318_KE_190531 	06/11/2019	2143846	713	642501	80025594	USD	-48.17
DL	U5318_KE_190531 	06/11/2019	2143846	714	642501	90077096	USD	14,245.71
DL	U5318_KE_190531 	06/11/2019	2143846	715	642501	90075398	USD	875.13
DL	U5318_KE_190531 	06/11/2019	2143846	716	643012	90076203	USD	1,047.52
DL	U5318_KE_190531 	06/11/2019	2143846	717	643012	90076204	USD	195.45
DL	U5318_KE_190531 	06/11/2019	2143846	718	643012	90081804	USD	672.48
DL	U5318_KE_190531 	06/11/2019	2143846	719	643012	90079005	USD	1.31
DL	U5318_KE_190531 	06/11/2019	2143846	720	643012	90081605	USD	35.49
DL	U5318_KE_190531 	06/11/2019	2143846	721	643012	90052706	USD	2,313.08
DL	U5318_KE_190531 	06/11/2019	2143846	722	643012	90061707	USD	4.76
DL	U5318_KE_190531 	06/11/2019	2143846	723	643012	90079007	USD	62.88
DL	U5318_KE_190531 	06/11/2019	2143846	724	643012	90079009	USD	976.72
DL	U5318_KE_190531 	06/11/2019	2143846	725	643012	80044012	USD	4.31
DL	U5318_KE_190531 	06/11/2019	2143846	726	643012	90081619	USD	2,208.00
DL	U5318_KE_190531 	06/11/2019	2143846	727	643012	80047320	USD	295.13
DL	U5318_KE_190531 	06/11/2019	2143846	728	643012	90063620	USD	.88
DL	U5318_KE_190531 	06/11/2019	2143846	729	643012	90076720	USD	4,259.87
DL	U5318_KE_190531 	06/11/2019	2143846	730	643012	80047321	USD	8.26
DL	U5318_KE_190531 	06/11/2019	2143846	731	643012	90066521	USD	606.78
DL	U5318_KE_190531 	06/11/2019	2143846	732	643012	90076325	USD	1,895.86
DL	U5318_KE_190531 	06/11/2019	2143846	733	643012	90077125	USD	121.35
DL	U5318_KE_190531 	06/11/2019	2143846	734	643012	90081825	USD	395.71
DL	U5318_KE_190531 	06/11/2019	2143846	735	643012	90076326	USD	225.79
DL	U5318_KE_190531 	06/11/2019	2143846	736	643012	90081826	USD	987.74
DL	U5318_KE_190531 	06/11/2019	2143846	737	643012	90076327	USD	413.08
DL	U5318_KE_190531 	06/11/2019	2143846	738	643012	90077127	USD	5.97
DL	U5318_KE_190531 	06/11/2019	2143846	739	643012	90076328	USD	85.25
DL	U5318_KE_190531 	06/11/2019	2143846	740	643012	90077128	USD	6.84
DL	U5318_KE_190531 	06/11/2019	2143846	741	643012	90077528	USD	17.16
DL	U5318_KE_190531 	06/11/2019	2143846	742	643012	90076329	USD	2,890.13
DL	U5318_KE_190531 	06/11/2019	2143846	743	643012	90077129	USD	6.79
DL	U5318_KE_190531 	06/11/2019	2143846	744	643012	90076330	USD	129.46
DL	U5318_KE_190531 	06/11/2019	2143846	745	643012	90076331	USD	1,923.61
DL	U5318_KE_190531 	06/11/2019	2143846	746	643012	90077131	USD	10.38
DL	U5318_KE_190531 	06/11/2019	2143846	747	643012	90077132	USD	20.32
DL	U5318_KE_190531 	06/11/2019	2143846	748	643012	90081832	USD	1.96
DL	U5318_KE_190531 	06/11/2019	2143846	749	643012	90076333	USD	3,151.65
DL	U5318_KE_190531 	06/11/2019	2143846	750	643012	90077133	USD	44.10
DL	U5318_KE_190531 	06/11/2019	2143846	751	643012	90076334	USD	963.61
DL	U5318_KE_190531 	06/11/2019	2143846	752	643012	90077134	USD	25.98
DL	U5318_KE_190531 	06/11/2019	2143846	753	643012	90076335	USD	2,046.04
DL	U5318_KE_190531 	06/11/2019	2143846	754	643012	90067138	USD	717.63
DL	U5318_KE_190531 	06/11/2019	2143846	755	643012	80018141	USD	4.31
DL	U5318_KE_190531 	06/11/2019	2143846	756	643012	90072241	USD	695.87
DL	U5318_KE_190531 	06/11/2019	2143846	757	643012	90081046	USD	2,543.76
DL	U5318_KE_190531 	06/11/2019	2143846	758	643012	90077947	USD	88.12
DL	U5318_KE_190531 	06/11/2019	2143846	759	643012	80023048	USD	4.31
DL	U5318_KE_190531 	06/11/2019	2143846	760	643012	90069448	USD	6,160.64
DL	U5318_KE_190531 	06/11/2019	2143846	761	643012	98014248	USD	617.54
DL	U5318_KE_190531 	06/11/2019	2143846	762	643012	80038751	USD	20.47
DL	U5318_KE_190531 	06/11/2019	2143846	763	643012	80012353	USD	7.48
DL	U5318_KE_190531 	06/11/2019	2143846	764	643012	90072557	USD	123.22
DL	U5318_KE_190531 	06/11/2019	2143846	765	643012	90072757	USD	95.43
DL	U5318_KE_190531 	06/11/2019	2143846	766	643012	90072758	USD	84.55
DL	U5318_KE_190531 	06/11/2019	2143846	767	643012	90072759	USD	132.43
DL	U5318_KE_190531 	06/11/2019	2143846	768	643012	90072760	USD	52.43
DL	U5318_KE_190531 	06/11/2019	2143846	769	643012	90072761	USD	1,948.89
DL	U5318_KE_190531 	06/11/2019	2143846	770	643012	90072762	USD	223.55
DL	U5318_KE_190531 	06/11/2019	2143846	771	643012	80042163	USD	6,410.86
DL	U5318_KE_190531 	06/11/2019	2143846	772	643012	90077166	USD	85.32
DL	U5318_KE_190531 	06/11/2019	2143846	773	643012	80044867	USD	-3,619.14
DL	U5318_KE_190531 	06/11/2019	2143846	774	643012	90077167	USD	15.72
DL	U5318_KE_190531 	06/11/2019	2143846	775	643012	80049468	USD	.95
DL	U5318_KE_190531 	06/11/2019	2143846	776	643012	90077168	USD	23.93
DL	U5318_KE_190531 	06/11/2019	2143846	777	643012	90077170	USD	8.20
DL	U5318_KE_190531 	06/11/2019	2143846	778	643012	90077171	USD	16.40
DL	U5318_KE_190531 	06/11/2019	2143846	779	643012	90068873	USD	295.05
DL	U5318_KE_190531 	06/11/2019	2143846	780	643012	90077174	USD	3.38
DL	U5318_KE_190531 	06/11/2019	2143846	781	643012	90081975	USD	71.81
DL	U5318_KE_190531 	06/11/2019	2143846	782	643012	90077176	USD	33.35
DL	U5318_KE_190531 	06/11/2019	2143846	783	643012	90065577	USD	35.13
DL	U5318_KE_190531 	06/11/2019	2143846	784	643012	90081977	USD	3,100.03
DL	U5318_KE_190531 	06/11/2019	2143846	785	643012	80030378	USD	1.90
DL	U5318_KE_190531 	06/11/2019	2143846	786	643012	80035378	USD	16.89
DL	U5318_KE_190531 	06/11/2019	2143846	787	643012	90077178	USD	27.62
DL	U5318_KE_190531 	06/11/2019	2143846	788	643012	80044179	USD	81.78
DL	U5318_KE_190531 	06/11/2019	2143846	789	643012	80044979	USD	2,528.19
DL	U5318_KE_190531 	06/11/2019	2143846	790	643012	90077179	USD	27.48
DL	U5318_KE_190531 	06/11/2019	2143846	791	643012	90077379	USD	112.28
DL	U5318_KE_190531 	06/11/2019	2143846	792	643012	90077180	USD	22.29
DL	U5318_KE_190531 	06/11/2019	2143846	793	643012	90077380	USD	2,001.13
DL	U5318_KE_190531 	06/11/2019	2143846	794	643012	90077381	USD	127.31
DL	U5318_KE_190531 	06/11/2019	2143846	795	643012	90077182	USD	24.62
DL	U5318_KE_190531 	06/11/2019	2143846	796	643012	90077382	USD	134.54
DL	U5318_KE_190531 	06/11/2019	2143846	797	643012	80047183	USD	12,947.78
DL	U5318_KE_190531 	06/11/2019	2143846	798	643012	90077383	USD	79.56
DL	U5318_KE_190531 	06/11/2019	2143846	799	643012	90065087	USD	1.96
DL	U5318_KE_190531 	06/11/2019	2143846	800	643012	80030388	USD	13.25
DL	U5318_KE_190531 	06/11/2019	2143846	801	643012	90070788	USD	1,251.38
DL	U5318_KE_190531 	06/11/2019	2143846	802	643012	90076888	USD	249.21
DL	U5318_KE_190531 	06/11/2019	2143846	803	643012	90067890	USD	1.96
DL	U5318_KE_190531 	06/11/2019	2143846	804	643012	90077090	USD	8.55
DL	U5318_KE_190531 	06/11/2019	2143846	805	643012	90077091	USD	26.66
DL	U5318_KE_190531 	06/11/2019	2143846	806	643012	80033992	USD	1,427.88
DL	U5318_KE_190531 	06/11/2019	2143846	807	643012	80025594	USD	-2,791.72
DL	U5318_KE_190531 	06/11/2019	2143846	808	643012	90077094	USD	24.62
DL	U5318_KE_190531 	06/11/2019	2143846	809	643012	90061495	USD	1.96
DL	U5318_KE_190531 	06/11/2019	2143846	810	643012	90077096	USD	2,703.11
DL	U5318_KE_190531 	06/11/2019	2143846	811	643012	90075398	USD	18,862.15
DL	U5318_KE_190531 	06/11/2019	2143846	812	643012	80030399	USD	440.95
DL	U5318_KE_190531 	06/11/2019	2143846	813	643012	90077099	USD	55.29
DL	U5318_KE_190531 	06/11/2019	2143846	814	647001	80027926	USD	9,913.40
DL	U5318_KE_190531 	06/11/2019	2143846	815	647001	80042163	USD	55.15
DL	U5318_KE_190531 	06/11/2019	2143846	816	647001	80044867	USD	-55.15
DL	U5318_KE_190531 	06/11/2019	2143846	817	647001	80033992	USD	5,805.92
DL	U5318_KE_190531 	06/11/2019	2143846	818	651851	90076203	USD	.54
DL	U5318_KE_190531 	06/11/2019	2143846	819	651851	90076204	USD	.11
DL	U5318_KE_190531 	06/11/2019	2143846	820	651851	90081605	USD	34.32
DL	U5318_KE_190531 	06/11/2019	2143846	821	651851	90052706	USD	670.97
DL	U5318_KE_190531 	06/11/2019	2143846	822	651851	90066521	USD	86.14
DL	U5318_KE_190531 	06/11/2019	2143846	823	651851	90076325	USD	1.00
DL	U5318_KE_190531 	06/11/2019	2143846	824	651851	90076326	USD	.14
DL	U5318_KE_190531 	06/11/2019	2143846	825	651851	90067138	USD	231.51
DL	U5318_KE_190531 	06/11/2019	2143846	826	651851	90081046	USD	518.88
DL	U5318_KE_190531 	06/11/2019	2143846	827	651851	90069448	USD	1,638.73
DL	U5318_KE_190531 	06/11/2019	2143846	828	651851	98014248	USD	662.22
DL	U5318_KE_190531 	06/11/2019	2143846	829	651851	80042163	USD	790.99
DL	U5318_KE_190531 	06/11/2019	2143846	830	651851	80044867	USD	-790.99
DL	U5318_KE_190531 	06/11/2019	2143846	831	651851	90068873	USD	249.01
DL	U5318_KE_190531 	06/11/2019	2143846	832	651851	90081975	USD	42.40
DL	U5318_KE_190531 	06/11/2019	2143846	833	651851	80047183	USD	32.30
DL	U5318_KE_190531 	06/11/2019	2143846	834	651851	90070788	USD	1,290.13
DL	U5318_KE_190531 	06/11/2019	2143846	835	651851	80033992	USD	845.94
DL	U5318_KE_190531 	06/11/2019	2143846	836	651851	90075398	USD	427.35
DL	U5318_KE_190531 	06/11/2019	2143846	837	651901	90076203	USD	1.22
DL	U5318_KE_190531 	06/11/2019	2143846	838	651901	90076204	USD	.19
DL	U5318_KE_190531 	06/11/2019	2143846	839	651901	90081804	USD	.61
DL	U5318_KE_190531 	06/11/2019	2143846	840	651901	90079005	USD	.31
DL	U5318_KE_190531 	06/11/2019	2143846	841	651901	90081605	USD	-78.57
DL	U5318_KE_190531 	06/11/2019	2143846	842	651901	90052706	USD	-1,531.30
DL	U5318_KE_190531 	06/11/2019	2143846	843	651901	90079009	USD	4.26
DL	U5318_KE_190531 	06/11/2019	2143846	844	651901	90076720	USD	9.01
DL	U5318_KE_190531 	06/11/2019	2143846	845	651901	90066521	USD	-197.20
DL	U5318_KE_190531 	06/11/2019	2143846	846	651901	90076325	USD	3.72
DL	U5318_KE_190531 	06/11/2019	2143846	847	651901	90077125	USD	.78
DL	U5318_KE_190531 	06/11/2019	2143846	848	651901	90081825	USD	3.51
DL	U5318_KE_190531 	06/11/2019	2143846	849	651901	90081826	USD	3.69
DL	U5318_KE_190531 	06/11/2019	2143846	850	651901	90076327	USD	1.39
DL	U5318_KE_190531 	06/11/2019	2143846	851	651901	90077127	USD	.16
DL	U5318_KE_190531 	06/11/2019	2143846	852	651901	90076329	USD	4.87
DL	U5318_KE_190531 	06/11/2019	2143846	853	651901	90076331	USD	.01
DL	U5318_KE_190531 	06/11/2019	2143846	854	651901	90076333	USD	3.79
DL	U5318_KE_190531 	06/11/2019	2143846	855	651901	90077133	USD	-.02
DL	U5318_KE_190531 	06/11/2019	2143846	856	651901	90076334	USD	1.68
DL	U5318_KE_190531 	06/11/2019	2143846	857	651901	90076335	USD	11.85
DL	U5318_KE_190531 	06/11/2019	2143846	858	651901	90077135	USD	3.10
DL	U5318_KE_190531 	06/11/2019	2143846	859	651901	80043936	USD	.66
DL	U5318_KE_190531 	06/11/2019	2143846	860	651901	90067138	USD	-528.14
DL	U5318_KE_190531 	06/11/2019	2143846	861	651901	90072241	USD	10.27
DL	U5318_KE_190531 	06/11/2019	2143846	862	651901	90081046	USD	-1,180.69
DL	U5318_KE_190531 	06/11/2019	2143846	863	651901	90069448	USD	-3,651.30
DL	U5318_KE_190531 	06/11/2019	2143846	864	651901	98014248	USD	-1,516.25
DL	U5318_KE_190531 	06/11/2019	2143846	865	651901	90072757	USD	1.31
DL	U5318_KE_190531 	06/11/2019	2143846	866	651901	90072758	USD	2.98
DL	U5318_KE_190531 	06/11/2019	2143846	867	651901	90072762	USD	.01
DL	U5318_KE_190531 	06/11/2019	2143846	868	651901	80042163	USD	523.72
DL	U5318_KE_190531 	06/11/2019	2143846	869	651901	90077166	USD	.98
DL	U5318_KE_190531 	06/11/2019	2143846	870	651901	80044867	USD	-523.72
DL	U5318_KE_190531 	06/11/2019	2143846	871	651901	90077168	USD	-.01
DL	U5318_KE_190531 	06/11/2019	2143846	872	651901	90077172	USD	.40
DL	U5318_KE_190531 	06/11/2019	2143846	873	651901	90068873	USD	-561.76
DL	U5318_KE_190531 	06/11/2019	2143846	874	651901	90077174	USD	.25
DL	U5318_KE_190531 	06/11/2019	2143846	875	651901	90081975	USD	-96.06
DL	U5318_KE_190531 	06/11/2019	2143846	876	651901	90081977	USD	7.83
DL	U5318_KE_190531 	06/11/2019	2143846	877	651901	90077178	USD	.62
DL	U5318_KE_190531 	06/11/2019	2143846	878	651901	90077179	USD	.65
DL	U5318_KE_190531 	06/11/2019	2143846	879	651901	90077180	USD	.86
DL	U5318_KE_190531 	06/11/2019	2143846	880	651901	80047183	USD	-74.95
DL	U5318_KE_190531 	06/11/2019	2143846	881	651901	90070788	USD	-2,953.34
DL	U5318_KE_190531 	06/11/2019	2143846	882	651901	90077090	USD	4.39
